season,team,player,salary
1995,ANA,mike bielecki,160000
1995,ANA,shawn boskie,350000
1995,ANA,mike butcher,175000
1995,ANA,rod correia,109000
1995,ANA,mark dalesandro,109000
1995,ANA,chili davis,3800000
1995,ANA,gary disarcina,925000
1995,ANA,damion easley,230000
1995,ANA,ken edenfield,109000
1995,ANA,jim edmonds,167500
1995,ANA,jorge fabregas,111500
1995,ANA,chuck finley,4875000
1995,ANA,kevin flora,110000
1995,ANA,dave gallagher,250000
1995,ANA,rene gonzales,225000
1995,ANA,john habyan,600000
1995,ANA,mike harkey,325000
1995,ANA,mark holzemer,112500
1995,ANA,rex hudler,347223
1995,ANA,mike james,109000
1995,ANA,mark langston,5000000
1995,ANA,jose lind,109000
1995,ANA,carlos martinez,150000
1995,ANA,rich monteleone,109000
1995,ANA,greg myers,851668
1995,ANA,spike owen,3500000
1995,ANA,orlando palmeiro,109000
1995,ANA,bob patterson,535000
1995,ANA,troy percival,109000
1995,ANA,eduardo perez,135000
1995,ANA,tony phillips,4366667
1995,ANA,tim salmon,950000
1995,ANA,scott sanderson,250000
1995,ANA,dick schofield,350000
1995,ANA,lee smith,2561113
1995,ANA,j.t. snow,225000
1995,ANA,russ springer,140000
1995,ANA,chris turner,109000
1995,ANA,mitch williams,109000
1995,LAN,billy ashley,136000
1995,LAN,pedro astacio,425000
1995,LAN,willie banks,240000
1995,LAN,jim bruske,109000
1995,LAN,mike busch,109000
1995,LAN,brett butler,2000000
1995,LAN,tom candiotti,4450000
1995,LAN,juan castro,109000
1995,LAN,roger cedeno,109000
1995,LAN,john cummings,155000
1995,LAN,omar daal,156000
1995,LAN,delino deshields,3000000
1995,LAN,joey eischen,109000
1995,LAN,chad fonville,109000
1995,LAN,karim garcia,109000
1995,LAN,mark guthrie,810000
1995,LAN,chris gwynn,275000
1995,LAN,greg hansell,109000
1995,LAN,dave hansen,325000
1995,LAN,carlos hernandez,300000
1995,LAN,todd hollandsworth,109000
1995,LAN,garey ingram,109000
1995,LAN,eric karros,2350000
1995,LAN,roberto kelly,3733334
1995,LAN,ramon martinez,109000
1995,LAN,raul mondesi,435000
1995,LAN,noe munoz,109000
1995,LAN,rob murphy,250000
1995,LAN,hideo nomo,2109000
1995,LAN,jose offerman,1600000
1995,LAN,antonio osuna,109000
1995,LAN,chan ho park,114000
1995,LAN,rick parker,109000
1995,LAN,jose parra,109000
1995,LAN,mike piazza,900000
1995,LAN,tom prince,306000
1995,LAN,eddie pye,109000
1995,LAN,felix rodriguez,109000
1995,LAN,henry rodriguez,210000
1995,LAN,dick schofield,350000
1995,LAN,rudy seanez,350000
1995,LAN,kevin tapani,3600000
1995,LAN,jeff treadway,500000
1995,LAN,ismael valdez,136000
1995,LAN,tim wallach,2002200
1995,LAN,mitch webster,250000
1995,LAN,reggie williams,109000
1995,LAN,todd williams,109000
1995,LAN,todd worrell,4666667
1995,MIA,kurt abbott,119000
1995,MIA,alex arias,200000
1995,MIA,willie banks,240000
1995,MIA,ryan bowen,185000
1995,MIA,jerry browne,650000
1995,MIA,john burkett,3350000
1995,MIA,chuck carr,255000
1995,MIA,greg colbrunn,225000
1995,MIA,jeff conine,510000
1995,MIA,andre dawson,500000
1995,MIA,steve decker,175000
1995,MIA,mario diaz,225000
1995,MIA,matt dunbar,109000
1995,MIA,rich garces,109000
1995,MIA,mark gardner,375000
1995,MIA,tommy gregg,125000
1995,MIA,buddy groom,190000
1995,MIA,chris hammond,1025000
1995,MIA,bryan harvey,4875000
1995,MIA,jeremy hernandez,207281
1995,MIA,charles johnson,113500
1995,MIA,john johnstone,116500
1995,MIA,richie lewis,109000
1995,MIA,matt mantei,109000
1995,MIA,terry mathews,134000
1995,MIA,russ morman,140000
1995,MIA,rob murphy,250000
1995,MIA,mike myers,109000
1995,MIA,rob natal,151500
1995,MIA,robb nen,180000
1995,MIA,alejandro pena,450000
1995,MIA,terry pendleton,1600000
1995,MIA,yorkis perez,134000
1995,MIA,jay powell,109000
1995,MIA,pat rapp,161500
1995,MIA,rich scheid,109000
1995,MIA,gary sheffield,5625000
1995,MIA,aaron small,109000
1995,MIA,jesus tavarez,114000
1995,MIA,marc valdes,109000
1995,MIA,quilvio veras,109000
1995,MIA,randy veres,160000
1995,MIA,dave weathers,157500
1995,MIA,darrell whitmore,132000
1995,MIA,bobby witt,1800000
1995,MIA,eddie zosky,109000
1995,MIL,ricky bones,581945
1995,MIL,jeff bronkey,116000
1995,MIL,jeff cirillo,109000
1995,MIL,rob dibble,400000
1995,MIL,cal eldred,450000
1995,MIL,mike fetters,900000
1995,MIL,brian givens,109000
1995,MIL,darryl hamilton,2138890
1995,MIL,david hulse,220000
1995,MIL,mike ignasiak,125000
1995,MIL,john jaha,229000
1995,MIL,scott karl,109000
1995,MIL,mark kiefer,109000
1995,MIL,pat listach,500000
1995,MIL,graeme lloyd,155000
1995,MIL,mark loretta,109000
1995,MIL,mike matheny,110000
1995,MIL,derrick may,358334
1995,MIL,jamie mcandrew,109000
1995,MIL,jose mercedes,125000
1995,MIL,matt mieske,135000
1995,MIL,angel miranda,115000
1995,MIL,dave nilsson,290000
1995,MIL,joe oliver,462100
1995,MIL,al reyes,109000
1995,MIL,ron rightnowar,109000
1995,MIL,sid roberson,109000
1995,MIL,bob scanlan,800000
1995,MIL,kevin seitzer,938890
1995,MIL,duane singleton,109000
1995,MIL,joe slusarski,109000
1995,MIL,steve sparks,109000
1995,MIL,b.j. surhoff,425000
1995,MIL,mike thomas,109000
1995,MIL,tim unroe,109000
1995,MIL,jose valentin,158000
1995,MIL,greg vaughn,4875000
1995,MIL,fernando vina,125000
1995,MIL,turner ward,250000
1995,MIL,bill wegman,2375000
1995,MIL,kevin wickander,160000
1995,MIN,rick aguilera,4350000
1995,MIN,rich becker,120000
1995,MIN,bernardo brito,109000
1995,MIN,kevin campbell,109000
1995,MIN,jerald clark,400000
1995,MIN,alex cole,500000
1995,MIN,ron coomer,109000
1995,MIN,marty cordova,109000
1995,MIN,steve dunn,109000
1995,MIN,scott erickson,1862500
1995,MIN,eddie guardado,122500
1995,MIN,mark guthrie,810000
1995,MIN,chip hale,167500
1995,MIN,greg harris,115000
1995,MIN,latroy hawkins,109000
1995,MIN,denny hocking,112000
1995,MIN,vince horsman,109000
1995,MIN,riccardo ingram,109000
1995,MIN,scott klingenbeck,109000
1995,MIN,chuck knoblauch,2987500
1995,MIN,matt lawton,109000
1995,MIN,scott leius,760000
1995,MIN,kevin maas,109000
1995,MIN,pat mahomes,177500
1995,MIN,dan masteller,109000
1995,MIN,david mccarty,150000
1995,MIN,pat meares,165000
1995,MIN,matt merullo,200000
1995,MIN,oscar munoz,109000
1995,MIN,pedro munoz,725000
1995,MIN,jose parra,109000
1995,MIN,kirby puckett,6300000
1995,MIN,brian raabe,109000
1995,MIN,brad radke,109000
1995,MIN,jeff reboulet,250000
1995,MIN,rich robertson,120000
1995,MIN,frankie rodriguez,109000
1995,MIN,mo sanford,109000
1995,MIN,erik schullstrom,113000
1995,MIN,scott stahoviak,109000
1995,MIN,dave stevens,125000
1995,MIN,kevin tapani,3600000
1995,MIN,mike trombley,140000
1995,MIN,matt walbeck,166000
1995,MIN,scott watkins,109000
1995,MIN,carl willis,109000
1995,NYN,edgardo alfonzo,109000
1995,NYN,jeff barry,109000
1995,NYN,mike birkbeck,109000
1995,NYN,tim bogar,165000
1995,NYN,bobby bonilla,5300000
1995,NYN,rico brogna,125000
1995,NYN,damon buford,140000
1995,NYN,brett butler,2000000
1995,NYN,paul byrd,109000
1995,NYN,alberto castillo,109000
1995,NYN,reid cornelius,109000
1995,NYN,jerry dipoto,150000
1995,NYN,carl everett,125000
1995,NYN,don florence,109000
1995,NYN,brook fordyce,109000
1995,NYN,john franco,2550000
1995,NYN,eric gunderson,118500
1995,NYN,pete harnisch,3000000
1995,NYN,doug henry,400000
1995,NYN,todd hundley,975000
1995,NYN,butch huskey,109000
1995,NYN,jason isringhausen,109000
1995,NYN,jason jacome,125000
1995,NYN,bobby jones,220000
1995,NYN,chris jones,200000
1995,NYN,jeff kent,710000
1995,NYN,aaron ledesma,109000
1995,NYN,kevin lomon,109000
1995,NYN,josias manzanillo,175000
1995,NYN,blas minor,145000
1995,NYN,dave mlicki,109000
1995,NYN,alex ochoa,109000
1995,NYN,joe orsulak,894445
1995,NYN,ricky otero,109000
1995,NYN,robert person,109000
1995,NYN,bill pulsipher,109000
1995,NYN,mike remlinger,118500
1995,NYN,bret saberhagen,5562990
1995,NYN,david segui,755557
1995,NYN,bill spiers,425000
1995,NYN,kelly stinnett,125000
1995,NYN,dave telgheder,135000
1995,NYN,ryan thompson,220000
1995,NYN,jose vizcaino,1355000
1995,NYN,pete walker,109000
1995,NYA,joe ausanio,110000
1995,NYA,scott bankhead,500000
1995,NYA,brian boehringer,109000
1995,NYA,wade boggs,4724316
1995,NYA,david cone,8000000
1995,NYA,russ davis,109000
1995,NYA,robert eenhoorn,109000
1995,NYA,dave eiland,109000
1995,NYA,kevin elster,300000
1995,NYA,tony fernandez,1633335
1995,NYA,sterling hitchcock,125000
1995,NYA,rick honeycutt,200000
1995,NYA,steve howe,2300000
1995,NYA,dion james,475000
1995,NYA,derek jeter,109000
1995,NYA,scott kamieniecki,1100000
1995,NYA,pat kelly,1085000
1995,NYA,jimmy key,4873700
1995,NYA,jim leyritz,1350000
1995,NYA,bob macdonald,260000
1995,NYA,josias manzanillo,175000
1995,NYA,don mattingly,4420000
1995,NYA,jack mcdowell,5400000
1995,NYA,paul o'neill,2850000
1995,NYA,jeff patterson,109000
1995,NYA,dave pavlas,109000
1995,NYA,melido perez,3450000
1995,NYA,andy pettitte,109000
1995,NYA,luis polonia,1500000
1995,NYA,mariano rivera,109000
1995,NYA,ruben rivera,109000
1995,NYA,ruben sierra,6200000
1995,NYA,dave silvestri,116000
1995,NYA,mike stanley,912500
1995,NYA,darryl strawberry,5300000
1995,NYA,danny tartabull,5300000
1995,NYA,randy velarde,500000
1995,NYA,john wetteland,3375000
1995,NYA,bob wickman,220000
1995,NYA,bernie williams,400000
1995,NYA,gerald williams,125000
1995,OAK,mark acre,120000
1995,OAK,mike aldrete,430000
1995,OAK,scott baker,109000
1995,OAK,geronimo berroa,235000
1995,OAK,mike bordick,1350000
1995,OAK,john briscoe,150000
1995,OAK,scott brosius,235000
1995,OAK,jim corsi,238889
1995,OAK,fausto cruz,109000
1995,OAK,ron darling,3000000
1995,OAK,dennis eckersley,2861113
1995,OAK,chris eddy,109000
1995,OAK,ramon fermin,109000
1995,OAK,mike gallego,300000
1995,OAK,brent gates,190000
1995,OAK,jason giambi,109000
1995,OAK,mike harkey,325000
1995,OAK,brian harper,109000
1995,OAK,eric helfand,112000
1995,OAK,rickey henderson,3800000
1995,OAK,jose herrera,109000
1995,OAK,rick honeycutt,200000
1995,OAK,stan javier,722223
1995,OAK,doug johns,109000
1995,OAK,dave leiper,195000
1995,OAK,mark mcgwire,6925000
1995,OAK,mike mohler,125000
1995,OAK,steve ontiveros,965000
1995,OAK,craig paquette,145000
1995,OAK,steve phoenix,109000
1995,OAK,ariel prieto,109000
1995,OAK,carlos reyes,130000
1995,OAK,ruben sierra,6200000
1995,OAK,terry steinbach,4200000
1995,OAK,dave stewart,1000000
1995,OAK,todd stottlemyre,2050000
1995,OAK,danny tartabull,5300000
1995,OAK,andy tomberlin,129000
1995,OAK,todd van poppel,397000
1995,OAK,john wasdin,109000
1995,OAK,don wengert,109000
1995,OAK,george williams,109000
1995,OAK,steve wojciechowski,109000
1995,OAK,ernie young,111000
1995,PHI,kyle abbott,150000
1995,PHI,gary bennett,109000
1995,PHI,toby borland,109000
1995,PHI,ricky bottalico,109000
1995,PHI,andy carter,109000
1995,PHI,norm charlton,525000
1995,PHI,darren daulton,5300000
1995,PHI,jim deshaies,109000
1995,PHI,mariano duncan,500000
1995,PHI,lenny dykstra,6200000
1995,PHI,jim eisenreich,1369445
1995,PHI,kevin elster,300000
1995,PHI,sid fernandez,2333333
1995,PHI,paul fletcher,109000
1995,PHI,kevin flora,110000
1995,PHI,steve frey,915000
1995,PHI,dave gallagher,250000
1995,PHI,mike grace,109000
1995,PHI,tyler green,109000
1995,PHI,tommy greene,2000000
1995,PHI,gene harris,450557
1995,PHI,charlie hayes,1500000
1995,PHI,dave hollins,2000000
1995,PHI,gregg jefferies,3000000
1995,PHI,kevin jordan,109000
1995,PHI,jeff juden,109000
1995,PHI,ryan karp,109000
1995,PHI,mike lieberthal,109000
1995,PHI,tony longmire,109000
1995,PHI,tom marsh,109000
1995,PHI,mike mimbs,109000
1995,PHI,mickey morandini,1025000
1995,PHI,bobby munoz,140000
1995,PHI,omar olivares,410000
1995,PHI,paul quantrill,242500
1995,PHI,randy ready,150000
1995,PHI,chuck ricci,109000
1995,PHI,gene schall,109000
1995,PHI,curt schilling,2300000
1995,PHI,kevin sefcik,109000
1995,PHI,heathcliff slocumb,200000
1995,PHI,dennis springer,109000
1995,PHI,russ springer,140000
1995,PHI,kevin stocker,205000
1995,PHI,andy van slyke,600000
1995,PHI,gary varsho,150000
1995,PHI,lenny webster,275000
1995,PHI,david west,950000
1995,PHI,mark whiten,1638268
1995,PHI,mike williams,130000
1995,PIT,rich aude,109000
1995,PIT,jay bell,4400000
1995,PIT,jacob brumfield,225000
1995,PIT,jason christiansen,109000
1995,PIT,dave clark,647233
1995,PIT,midre cummings,122000
1995,PIT,mike dyer,135000
1995,PIT,angelo encarnacion,109000
1995,PIT,john ericks,109000
1995,PIT,carlos garcia,350000
1995,PIT,freddy garcia,109000
1995,PIT,jim gott,900000
1995,PIT,lee hancock,109000
1995,PIT,john hope,109000
1995,PIT,mark johnson,109000
1995,PIT,jeff king,2160000
1995,PIT,dennis konuszewski,109000
1995,PIT,jon lieber,140000
1995,PIT,nelson liriano,350000
1995,PIT,esteban loaiza,109000
1995,PIT,mike maddux,200000
1995,PIT,ravelo manzanillo,109000
1995,PIT,al martin,375000
1995,PIT,jeff mccurry,109000
1995,PIT,orlando merced,2000000
1995,PIT,dan miceli,125000
1995,PIT,ramon morel,109000
1995,PIT,denny neagle,740000
1995,PIT,mark parent,330000
1995,PIT,steve parris,109000
1995,PIT,steve pegues,115000
1995,PIT,dan plesac,1091112
1995,PIT,ross powell,115000
1995,PIT,mackey sasser,109000
1995,PIT,don slaught,2025000
1995,PIT,paul wagner,225000
1995,PIT,john wehner,225000
1995,PIT,rick white,109000
1995,PIT,gary wilson,109000
1995,PIT,kevin young,160000
1995,SDN,andy ashby,755000
1995,SDN,brad ausmus,197000
1995,SDN,bill bean,109000
1995,SDN,andy benes,3400000
1995,SDN,andres berumen,109000
1995,SDN,willie blair,400000
1995,SDN,doug bochtler,109000
1995,SDN,ken caminiti,4600000
1995,SDN,andujar cedeno,1150000
1995,SDN,archi cianfrocco,200000
1995,SDN,phil clark,200000
1995,SDN,glenn dishman,109000
1995,SDN,donnie elliott,135000
1995,SDN,steve finley,4500000
1995,SDN,bryce florie,115000
1995,SDN,tony gwynn,4658334
1995,SDN,joey hamilton,170000
1995,SDN,dustin hermanson,109000
1995,SDN,trevor hoffman,315000
1995,SDN,ray holbert,115000
1995,SDN,tim hyers,109000
1995,SDN,brian johnson,135000
1995,SDN,marc kroon,109000
1995,SDN,bill krueger,109000
1995,SDN,scott livingstone,475000
1995,SDN,tim mauser,109000
1995,SDN,ray mcdavid,109000
1995,SDN,marc newfield,115000
1995,SDN,melvin nieves,125000
1995,SDN,roberto petagine,115000
1995,SDN,phil plantier,2000000
1995,SDN,jody reed,450000
1995,SDN,bip roberts,2300000
1995,SDN,scott sanders,180000
1995,SDN,jeff tabaka,140000
1995,SDN,fernando valenzuela,425000
1995,SDN,ron villone,109000
1995,SDN,brian williams,275000
1995,SDN,eddie williams,230000
1995,SDN,tim worrell,150000
1995,SFN,luis aquino,420000
1995,SFN,rich aurilia,109000
1995,SFN,shawn barton,109000
1995,SFN,jose bautista,760000
1995,SFN,rod beck,2242500
1995,SFN,marvin benard,109000
1995,SFN,mike benjamin,320000
1995,SFN,todd benzinger,109000
1995,SFN,barry bonds,8166666
1995,SFN,jamie brewington,109000
1995,SFN,dave burba,600000
1995,SFN,enrique burgos,110000
1995,SFN,mark carreon,750000
1995,SFN,royce clayton,475000
1995,SFN,mark dewey,170000
1995,SFN,shawn estes,109000
1995,SFN,rikkert faneyte,115000
1995,SFN,steve frey,915000
1995,SFN,pat gomez,120000
1995,SFN,kenny greer,109000
1995,SFN,glenallen hill,800000
1995,SFN,chris hook,109000
1995,SFN,tom lampkin,150000
1995,SFN,mark leiter,700000
1995,SFN,mark leonard,109000
1995,SFN,darren lewis,1850000
1995,SFN,kirt manwaring,1800000
1995,SFN,david mccarty,150000
1995,SFN,steve mintz,109000
1995,SFN,terry mulholland,1250000
1995,SFN,john patterson,122500
1995,SFN,j.r. phillips,120000
1995,SFN,mark portugal,3377778
1995,SFN,jeff reed,700000
1995,SFN,john roper,109000
1995,SFN,joe rosselli,109000
1995,SFN,deion sanders,3666667
1995,SFN,steve scarsone,137500
1995,SFN,scott service,140000
1995,SFN,robby thompson,3333333
1995,SFN,salomon torres,115000
1995,SFN,carlos valdez,109000
1995,SFN,sergio valdez,170000
1995,SFN,william van landingham,142500
1995,SFN,matt williams,5850000
1995,SFN,trevor wilson,700000
1995,SEA,rich amaral,250000
1995,SEA,bobby ayala,250000
1995,SEA,tim belcher,580000
1995,SEA,andy benes,3400000
1995,SEA,mike blowers,694445
1995,SEA,chris bosio,4250000
1995,SEA,darren bragg,109000
1995,SEA,jay buhner,4066666
1995,SEA,rafael carmona,109000
1995,SEA,norm charlton,525000
1995,SEA,vince coleman,250000
1995,SEA,jim converse,115000
1995,SEA,joey cora,425000
1995,SEA,john cummings,155000
1995,SEA,tim davis,120000
1995,SEA,scott davison,109000
1995,SEA,alex diaz,200000
1995,SEA,felix fermin,900000
1995,SEA,dave fleming,750000
1995,SEA,steve frey,915000
1995,SEA,ken griffey,7600000
1995,SEA,lee guetterman,109000
1995,SEA,tim harikkala,109000
1995,SEA,randy johnson,4675000
1995,SEA,kevin king,109000
1995,SEA,chad kreuter,555000
1995,SEA,bill krueger,109000
1995,SEA,edgar martinez,3591367
1995,SEA,tino martinez,1025000
1995,SEA,jim mecir,109000
1995,SEA,jeff nelson,275000
1995,SEA,marc newfield,115000
1995,SEA,warren newson,200000
1995,SEA,greg pirkl,112500
1995,SEA,arquimedez pozo,109000
1995,SEA,bill risley,135000
1995,SEA,alex rodriguez,442333
1995,SEA,luis sojo,400000
1995,SEA,doug strange,195000
1995,SEA,gary thurman,250000
1995,SEA,salomon torres,115000
1995,SEA,ron villone,109000
1995,SEA,bob wells,109000
1995,SEA,chris widger,109000
1995,SEA,dan wilson,175000
1995,SEA,bob wolcott,109000
1995,SLN,rene arocha,195000
1995,SLN,cory bailey,109000
1995,SLN,brian barber,109000
1995,SLN,allen battle,109000
1995,SLN,david bell,109000
1995,SLN,alan benes,109000
1995,SLN,terry bradshaw,109000
1995,SLN,ramon caraballo,109000
1995,SLN,darnell coles,300000
1995,SLN,scott cooper,1525000
1995,SLN,doug creek,109000
1995,SLN,tripp cromer,112000
1995,SLN,rich delucia,300000
1995,SLN,tony fossas,275000
1995,SLN,john frascatore,109000
1995,SLN,ray giannelli,109000
1995,SLN,bernard gilkey,1625000
1995,SLN,john habyan,600000
1995,SLN,scott hemond,350000
1995,SLN,tom henke,2325000
1995,SLN,ken hill,4525000
1995,SLN,tim hulett,109000
1995,SLN,danny jackson,2100000
1995,SLN,brian jordan,725000
1995,SLN,ray lankford,2800000
1995,SLN,manuel lee,109000
1995,SLN,john mabry,109000
1995,SLN,t.j. mathews,109000
1995,SLN,mike morgan,3375000
1995,SLN,jose oliva,111500
1995,SLN,jose oquendo,2250000
1995,SLN,donovan osborne,250000
1995,SLN,tom pagnozzi,2675000
1995,SLN,vicente palacios,250000
1995,SLN,jeff parrett,600000
1995,SLN,geronimo pena,770000
1995,SLN,gerald perry,299000
1995,SLN,mark petkovsek,114000
1995,SLN,rich rodriguez,575000
1995,SLN,chris sabo,550000
1995,SLN,danny sheaffer,200000
1995,SLN,ozzie smith,3000000
1995,SLN,mark sweeney,109000
1995,SLN,tom urbani,150000
1995,SLN,allen watson,155000
1995,SLN,todd zeile,3700000
1995,TEX,jose alberro,109000
1995,TEX,esteban beltre,150000
1995,TEX,mark brandenburg,109000
1995,TEX,steve buechele,109000
1995,TEX,terry burrows,109000
1995,TEX,will clark,5647726
1995,TEX,dennis cook,440000
1995,TEX,danny darwin,300000
1995,TEX,john dettmer,109000
1995,TEX,hector fajardo,109000
1995,TEX,eric fox,154000
1995,TEX,lou frazier,165000
1995,TEX,jeff frye,190000
1995,TEX,benji gil,130000
1995,TEX,juan gonzalez,5400000
1995,TEX,rusty greer,175000
1995,TEX,kevin gross,2888890
1995,TEX,shawn hare,109000
1995,TEX,billy hatcher,109000
1995,TEX,rick helling,109000
1995,TEX,wilson heredia,109000
1995,TEX,sam horn,109000
1995,TEX,chris howard,109000
1995,TEX,candy maldonado,200000
1995,TEX,john marzano,109000
1995,TEX,roger mcdowell,575000
1995,TEX,mark mclemore,1213890
1995,TEX,chris nichting,109000
1995,TEX,otis nixon,3150000
1995,TEX,darren oliver,165000
1995,TEX,luis ortiz,109000
1995,TEX,mike pagliarulo,375000
1995,TEX,dean palmer,1925000
1995,TEX,roger pavlik,255000
1995,TEX,ivan rodriguez,2675000
1995,TEX,kenny rogers,3750000
1995,TEX,jeff russell,615000
1995,TEX,scott taylor,109000
1995,TEX,mickey tettleton,1000000
1995,TEX,bob tewksbury,1500000
1995,TEX,dave valle,619445
1995,TEX,jack voigt,155000
1995,TEX,ed vosberg,125000
1995,TEX,matt whiteside,220000
1995,TEX,bobby witt,1800000
1995,TEX,craig worthington,205000
1995,TOR,roberto alomar,5500000
1995,TOR,howard battle,109000
1995,TOR,giovanni carrara,109000
1995,TOR,joe carter,7500000
1995,TOR,tony castillo,610500
1995,TOR,domingo cedeno,140000
1995,TOR,david cone,8000000
1995,TOR,brad cornett,109000
1995,TOR,danny cox,700000
1995,TOR,tim crabtree,109000
1995,TOR,danny darwin,300000
1995,TOR,carlos delgado,109000
1995,TOR,alex gonzalez,130000
1995,TOR,shawn green,130000
1995,TOR,juan guzman,2800000
1995,TOR,darren hall,175000
1995,TOR,pat hentgen,1250000
1995,TOR,mike huff,360000
1995,TOR,edwin hurtado,109000
1995,TOR,ricardo jordan,109000
1995,TOR,randy knorr,240000
1995,TOR,al leiter,795000
1995,TOR,candy maldonado,200000
1995,TOR,sandy martinez,109000
1995,TOR,paul menhart,109000
1995,TOR,paul molitor,4500000
1995,TOR,john olerud,5750000
1995,TOR,lance parrish,290000
1995,TOR,robert perez,112500
1995,TOR,tomas perez,109000
1995,TOR,kenny robinson,109000
1995,TOR,jimmy rogers,109000
1995,TOR,ed sprague,760000
1995,TOR,shannon stewart,109000
1995,TOR,mike timlin,500000
1995,TOR,duane ward,4750000
1995,TOR,jeff ware,109000
1995,TOR,devon white,4050000
1995,TOR,woody williams,175000
1995,MON,moises alou,3000000
1995,MON,tavo alvarez,109000
1995,MON,shane andrews,109000
1995,MON,luis aquino,420000
1995,MON,yamil benitez,109000
1995,MON,sean berry,285000
1995,MON,wil cordero,315000
1995,MON,reid cornelius,109000
1995,MON,jose deleon,705000
1995,MON,bryan eversgerd,109000
1995,MON,jeff fassero,1500000
1995,MON,darrin fletcher,900000
1995,MON,cliff floyd,145000
1995,MON,tom foley,160000
1995,MON,chad fonville,109000
1995,MON,willie fraser,150000
1995,MON,lou frazier,165000
1995,MON,mark grudzielanek,109000
1995,MON,greg harris,235000
1995,MON,butch henry,240000
1995,MON,gil heredia,210000
1995,MON,roberto kelly,3733334
1995,MON,tim laker,121000
1995,MON,mike lansing,250000
1995,MON,dave leiper,195000
1995,MON,pedro martinez,270000
1995,MON,carlos perez,109000
1995,MON,curtis pride,109000
1995,MON,henry rodriguez,210000
1995,MON,mel rojas,1300000
1995,MON,kirk rueter,151000
1995,MON,f.p. santangelo,109000
1995,MON,curt schmidt,109000
1995,MON,tim scott,225000
1995,MON,david segui,755557
1995,MON,jeff shaw,325000
1995,MON,joe siddall,109000
1995,MON,dave silvestri,116000
1995,MON,tim spehr,150000
1995,MON,tony tarasco,135000
1995,MON,j.j. thobe,109000
1995,MON,jeff treadway,500000
1995,MON,ugueth urbina,109000
1995,MON,gabe white,109000
1995,MON,rondell white,130000
1994,ATL,steve avery,2800000
1994,ATL,steve bedrosian,750000
1994,ATL,rafael belliard,800000
1994,ATL,mike bielecki,150000
1994,ATL,jeff blauser,3750000
1994,ATL,jarvis brown,50000
1994,ATL,dave gallagher,735000
1994,ATL,tom glavine,4750000
1994,ATL,milt hill,158000
1994,ATL,david justice,3200000
1994,ATL,mike kelly,109000
1994,ATL,roberto kelly,3133333
1994,ATL,ryan klesko,111500
1994,ATL,mark lemke,1100000
1994,ATL,javy lopez,111500
1994,ATL,greg maddux,4975000
1994,ATL,fred mcgriff,3775000
1994,ATL,greg mcmichael,245000
1994,ATL,kent mercker,1237500
1994,ATL,mike mordecai,109000
1994,ATL,charlie o'brien,550000
1994,ATL,jose oliva,109000
1994,ATL,gregg olson,1900000
1994,ATL,bill pecota,575000
1994,ATL,terry pendleton,3200000
1994,ATL,deion sanders,3632513
1994,ATL,john smoltz,3250000
1994,ATL,mike stanton,1400000
1994,ATL,tony tarasco,111500
1994,ATL,mark wohlers,180000
1994,ATL,brad woodall,50000
1994,BAL,brady anderson,3083333
1994,BAL,harold baines,1925000
1994,BAL,armando benitez,109000
1994,BAL,tom bolton,50000
1994,BAL,damon buford,130000
1994,BAL,mike devereaux,3375000
1994,BAL,mark eichhorn,550000
1994,BAL,sid fernandez,3333333
1994,BAL,leo gomez,550000
1994,BAL,jeff hammonds,150000
1994,BAL,chris hoiles,2000000
1994,BAL,tim hulett,550000
1994,BAL,scott klingenbeck,109000
1994,BAL,ben mcdonald,2675000
1994,BAL,mark mclemore,1000000
1994,BAL,alan mills,500000
1994,BAL,jamie moyer,725000
1994,BAL,mike mussina,775000
1994,BAL,mike oquist,112000
1994,BAL,rafael palmeiro,5406603
1994,BAL,brad pennington,130000
1994,BAL,jim poole,270000
1994,BAL,arthur rhodes,230000
1994,BAL,cal ripken,5500000
1994,BAL,chris sabo,2000000
1994,BAL,dwight smith,755718
1994,BAL,lee smith,2025000
1994,BAL,lonnie smith,750000
1994,BAL,mark smith,109000
1994,BAL,jeff tackett,162500
1994,BAL,jack voigt,150000
1994,BAL,mark williamson,350000
1994,BOS,cory bailey,50000
1994,BOS,scott bankhead,1450000
1994,BOS,damon berryhill,500000
1994,BOS,greg blosser,109000
1994,BOS,tom brunansky,1100000
1994,BOS,wes chamberlain,350000
1994,BOS,roger clemens,5155250
1994,BOS,scott cooper,500000
1994,BOS,danny darwin,2650000
1994,BOS,andre dawson,4425000
1994,BOS,steve farr,900000
1994,BOS,gar finnvold,50000
1994,BOS,scott fletcher,500000
1994,BOS,tony fossas,475000
1994,BOS,todd frohwirth,50000
1994,BOS,mike greenwell,3325000
1994,BOS,greg harris,1725000
1994,BOS,billy hatcher,650000
1994,BOS,joe hesketh,1750000
1994,BOS,chris howard,50000
1994,BOS,greg litton,50000
1994,BOS,jose melendez,50000
1994,BOS,nate minchey,122000
1994,BOS,chris nabholz,950000
1994,BOS,tim naehring,300000
1994,BOS,otis nixon,3250000
1994,BOS,luis ortiz,50000
1994,BOS,paul quantrill,235000
1994,BOS,carlos rodriguez,109000
1994,BOS,rich rowland,142500
1994,BOS,stan royer,130000
1994,BOS,jeff russell,2975000
1994,BOS,ken ryan,180000
1994,BOS,aaron sele,190000
1994,BOS,lee tinsley,119000
1994,BOS,andy tomberlin,50000
